BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
306,Sarjana Muda Pendidikan (Pentadbiran Pendidikan) dengan Kepujian,0306,00306,1
307,Sarjana Muda Pendidikan (Perakaunan) dengan Kepujian,0307,00307,1
308,Sarjana Muda Pendidikan (Reka Bentuk dan Teknologi) dengan Kepujian,0308,00308,1
309,Sarjana Muda Pendidikan (Sains Kejurulatihan) dengan Kepujian,0309,00309,1
310,Sarjana Muda Pendidikan (Sains Sukan) dengan Kepujian,0310,00310,1
311,Sarjana Muda Pendidikan (Sains) dengan Kepujian,0311,00311,1
312,Sarjana Muda Pendidikan (Sejarah) dengan Kepujian,0312,00312,1
313,Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian,0313,00313,1
314,Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Pendidikan Jasmani dan Kesihatan),0314,00314,1
315,Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Pendidikan Matematik),0315,00315,1
316,Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Pendidikan Muzik),0316,00316,1
317,Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Pendidikan Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua),0317,00317,1
318,Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Pendidikan Sains),0318,00318,1
319,Sarjana Muda Pendidikan (Sekolah Rendah) dengan Kepujian (Pendidikan Seni dan Seni Reka),0319,00319,1
320,Sarjana Muda Pendidikan (Teknologi Maklumat) dengan Kepujian,0320,00320,1
321,Sarjana Muda Pendidikan (Teknologi Reka Bentuk Berkomputer) dengan Kepujian,0321,00321,1
322,Sarjana Muda Pendidikan (TESL) Dengan Kepujian,0322,00322,1
323,Sarjana Muda Pendidikan Awal Kanak-Kanak,0323,00323,1
324,Sarjana Muda Pendidikan Awal Kanak-Kanak (Kepujian),0324,00324,1
325,Sarjana Muda Pendidikan Awal Kanak-Kanak dengan Kepujian,0325,00325,1
326,Sarjana Muda Pendidikan Dengan Kepujian,0326,00326,1
327,Sarjana Muda Pendidikan Dengan Kepujian (Biologi),0327,00327,1
328,Sarjana Muda Pendidikan Dengan Kepujian (Fizik),0328,00328,1
329,Sarjana Muda Pendidikan Dengan Kepujian (Kimia),0329,00329,1
330,Sarjana Muda Pendidikan Dengan Kepujian (Matematik),0330,00330,1
331,Sarjana Muda Pendidikan dengan Kepujian (Pendidikan Al-Quran),0331,00331,1
332,Sarjana Muda Pendidikan Dengan Kepujian (Pendidikan Dengan Ekonomi),0332,00332,1
333,Sarjana Muda Pendidikan Dengan Kepujian (Pendidikan Dengan Sains Sosial),0333,00333,1
334,Sarjana Muda Pendidikan dengan Kepujian (Pendidikan dengan Sains),0334,00334,1
335,Sarjana Muda Pendidikan dengan Kepujian (Pendidikan dengan TESL),0335,00335,1
336,Sarjana Muda Pendidikan dengan Kepujian (Pendidikan Islam),0336,00336,1
337,Sarjana Muda Pendidikan dengan Kepujian (Pendidikan Khas),0337,00337,1
338,Sarjana Muda Pendidikan dengan Kepujian (Pendidikan Sains),0338,00338,1
339,Sarjana Muda Pendidikan dengan Kepujian (Pengajaran Bahasa Inggeris sebagai Bahasa Kedua),0339,00339,1
340,Sarjana Muda Pendidikan dengan Kepujian (Pengurusan Pendidikan),0340,00340,1
341,Sarjana Muda Pendidikan dengan Kepujian (Sukan dan Rekreasi),0341,00341,1
342,Sarjana Muda Pendidikan Islam (Pengajian Al-Quran),0342,00342,1
343,Sarjana Muda Pendidikan Islam (Pengajian Islam),0343,00343,1
344,Sarjana Muda Pendidikan Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua,0344,00344,1
345,Sarjana Muda Pendidikan Sains (Kepujian) Biologi,0345,00345,1
346,Sarjana Muda Pendidikan Sains (Kepujian) Fizik,0346,00346,1
347,Sarjana Muda Pendidikan Sains (Kepujian) Kimia,0347,00347,1
348,Sarjana Muda Pendidikan Sains (Kepujian) Matematik,0348,00348,1
349,Sarjana Muda Pendidikan Seni Muzik (Kepujian),0349,00349,1
350,Sarjana Muda Pendidikan Teknik dan Vokasional,0350,00350,1
351,Sarjana Muda Pendidikan Vokasional (Binaan Bangunan) dengan Kepujian,0351,00351,1
352,Sarjana Muda Pendidikan Vokasional (Elektrik & Elektronik) dengan Kepujian,0352,00352,1
353,Sarjana Muda Pendidikan Vokasional (Katering) dengan Kepujian,0353,00353,1
354,Sarjana Muda Pendidikan Vokasional (Kimpalan dan Fabrikasi Logam) dengan Kepujian,0354,00354,1
355,Sarjana Muda Pendidikan Vokasional (Multimedia Kreatif) dengan Kepujian,0355,00355,1
356,Sarjana Muda Pendidikan Vokasional (Pemesinan Am) dengan Kepujian,0356,00356,1
357,Sarjana Muda Pendidikan Vokasional (Penyejukbekuan dan Penyamanan Udara) dengan Kepujian,0357,00357,1
358,Sarjana Muda Pengajaran (Pendidikan Prasekolah) dengan Kepujian,0358,00358,1
359,Sarjana Muda Pengajaran (Pendidikan Rendah) Dengan Kepujian,0359,00359,1
360,Sarjana Muda Pengajian Malaysia dengan Pendidikan,0360,00360,1
361,Sarjana Muda Sains (Matematik) dengan Pendidikan,0361,00361,1
362,Sarjana Muda Sains dan Komputer serta Pendidikan (Fizik),0362,00362,1
363,Sarjana Muda Sains dan Komputer serta Pendidikan (Kimia),0363,00363,1
364,Sarjana Muda Sains dan Komputer serta Pendidikan (Matematik),0364,00364,1
365,Sarjana Muda Sains Dengan Pendidikan (Kepujian) - Biologi,0365,00365,1
366,Sarjana Muda Sains Dengan Pendidikan (Kepujian) - Fizik,0366,00366,1
367,Sarjana Muda Sains Dengan Pendidikan (Kepujian) - Kimia,0367,00367,1
368,Sarjana Muda Sains Dengan Pendidikan (Kepujian) - Matematik,0368,00368,1
369,Sarjana Muda Sains serta Pendidikan (Bimbingan & Kaunseling),0369,00369,1
370,Sarjana Muda Sains serta Pendidikan (Biologi),0370,00370,1
371,Sarjana Muda Sains serta Pendidikan (Fizik),0371,00371,1
372,Sarjana Muda Sains serta Pendidikan (Kimia),0372,00372,1
373,Sarjana Muda Sains serta Pendidikan (Matematik),0373,00373,1
374,Sarjana Muda Sains serta Pendidikan (Pengajaran Bahasa Inggeris sebagai Bahasa Kedua),0374,00374,1
375,Sarjana Muda Sains serta Pendidikan (Pengajian Islam),0375,00375,1
376,Sarjana Muda Sains serta Pendidikan (Sains Sukan),0376,00376,1
377,Sarjana Muda Sains serta Pendidikan (Sains),0377,00377,1
378,Sarjana Muda Sains serta Pendidikan (TESL),0378,00378,1
379,Sarjana Muda Sastera (Kepujian) Pendidikan Bahasa Inggeris,0379,00379,1
380,Sarjana Muda Sastera Dengan Pendidikan (Kepujian) - Ekonomi,0380,00380,1
381,Sarjana Muda Sastera Dengan Pendidikan (Kepujian) - Geografi,0381,00381,1
382,Sarjana Muda Sastera Dengan Pendidikan (Kepujian) - Kesusasteraan,0382,00382,1
383,Sarjana Muda Sastera Dengan Pendidikan (Kepujian) - Pengajian Bahasa Inggeris,0383,00383,1
384,Sarjana Muda Sastera Dengan Pendidikan (Kepujian) - Pengajian Bahasa Malaysia,0384,00384,1
385,Sarjana Muda Sastera Dengan Pendidikan (Kepujian) - Sejarah,0385,00385,1
386,Sarjana Muda Sastera Dengan Pendidikan (Kepujian) Perdagangan & Perakaunan,0386,00386,1
387,Sarjana Muda Teknologi serta Pendidikan (Kejuruteraan Awam),0387,00387,1
388,Sarjana Muda Teknologi serta Pendidikan (Kejuruteraan Elektrik),0388,00388,1
389,Sarjana Muda Teknologi serta Pendidikan (Kejuruteraan Mekanikal),0389,00389,1
390,Sarjana Muda Teknologi serta Pendidikan (Kemahiran Hidup),0390,00390,1
391,Sarjana Pendidikan Teknik dan Vokasional,0391,00391,1
392,Bachelor of Arts in Education/ Bachelor of Education,0392,00392,1
393,Sarjana Muda Pendidikan,0393,00393,1
394,Bachelor of Arts,0394,00394,1
395,Ijazah Sarjana Muda Pendidikan (Pengajaran Bahasa Melayu Sekolah Rendah) dengan Kepujian/ Bachelor of Education (Teaching Malay Language in Primary School) with Honours,0395,00395,1
396,Bachelor of Science,0396,00396,1
397,Bachelor of Art in Education / Bachelor of Education,0397,00397,1
398,Bachelor of Arts in Education / Bachelor of Education,0398,00398,1
399,Ijazah Sarjana Muda Sastera/Ijazah Sarjana Pendidikan (S.Pd),0399,00399,1
400,Ijazah Sarjana Sastera/Ijazah Sarjana Pendidikan (S.Pd),0400,00400,1
401,"Bachelor of Arts (Hons) in Primary Education (Design & Technology - program kerjasama dengan Canterbury Christ Church University, United Kingdom",0401,00401,1
402,"Bachelor of Arts (Hons) in Primary Education (Science) - program kerjasama dengan Canterbury Christ Church University, United Kingdom",0402,00402,1
403,"Bachelor of Education (Hons) Primary Mathematics - program kerjasama dengan University of Hertfordshire, United Kingdom",0403,00403,1
404,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Batu Lintang dengan University of Otago, New Zealand",0404,00404,1
405,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Darul Aman dengan University of Portsmouth, United Kingdom",0405,00405,1
406,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Gaya dengan The University College Plymouth St. Mark & St. John, United Kingdom",0406,00406,1
407,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Ilmu Khas dengan Queensland University of Technology, Australia",0407,00407,1
408,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Ipoh dengan University of Warwick, United Kingdom",0408,00408,1
409,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Kota Bharu dengan The University College Plymouth St. Mark & St. John, United Kingdom",0409,00409,1
410,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Pulau Pinang dengan Macquarie University, Australia",0410,00410,1
411,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Sultan Abdul Halim dengan Victoria University of Wellington, New Zealand",0411,00411,1
412,"Bachelor of Education (TESL) Program Kerjasama Antara Institut Pendidikan Guru Kampus Temenggong Ibrahim dengan University of Auckland, New Zealand",0412,00412,1
413,"Bachelor of Education Studies (Primary Design & Technology) - program kerjasama dengan Queensland University of Technology, Australia",0413,00413,1
414,"Bachelor of Education Studies (Primary Science) - program kerjasama dengan Queensland University of Technology, Australia",0414,00414,1
415,"Bachelor of Primary Education (Mathematics) - program kerjasama dengan Deakin University, Australia",0415,00415,1
416,"Bachelor of Primary Education (Science) - program kerjasama dengan Deakin University, Australia",0416,00416,1
417,Ijazah Sarjana Muda Pendidikan dengan Kepujian (Sains Pendidikan Rendah) (AL0332),0417,00417,1
418,Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Arab Pendidikan Rendah) (AL0271),0418,00418,1
419,Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Cina Pendidikan Rendah) (AL0274),0419,00419,1
420,Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Melayu Pendidikan Rendah) (AL0281),0420,00420,1
421,Ijazah Sarjana Muda Perguruan dengan Kepujian (Bahasa Tamil Pendidikan Rendah)(AL0290),0421,00421,1
422,Ijazah Sarjana Muda Perguruan dengan Kepujian (Matematik Pendidikan Rendah) (AL0292),0422,00422,1
423,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Islam Pendidikan Rendah) (AL0311),0423,00423,1
424,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Jasmani Pendidikan Rendah) (AL0317),0424,00424,1
425,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Khas - Masalah Pembelajaran Pendidikan Rendah) (AL0309),0425,00425,1
426,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Khas - Masalah Pendengaran Pendidikan Rendah) (AL0348),0426,00426,1
427,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Muzik Pendidikan Rendah) (AL0308),0427,00427,1
428,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Prasekolah) (AL0321),0428,00428,1
429,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pendidikan Seni Visual Pendidikan Rendah) (AL0323),0429,00429,1
430,Ijazah Sarjana Muda Perguruan dengan Kepujian (Pengajian Sosial Pendidikan Rendah) (AL0314),0430,00430,1
431,Ijazah Sarjana Muda Perguruan dengan Kepujian (Reka Bentuk dan Teknologi - Pendidikan Rendah)(AL0329),0431,00431,1
432,Ijazah Sarjana Muda Perguruan Dengan Kepujian (Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua) Pendidikan Rendah/ Bachelor of Teaching (Hons)(Teaching English as a Second Language) Primary Education,0432,00432,1
433,"BA in Sciences of Language and Information Specialising in Teaching as Foreign Language - kerjasama dgn. The University of Franche-Comte Center of Applied Linguistics (CLA), Besancon, France",0433,00433,1
434,"Bachelor of Education (Teaching English as a Second Language) - B.Ed (TESL) kerjasama dengan Canterbury Christ Church University, United Kingdom",0434,00434,1
435,"Bachelor of Education (Teaching English as a Second Language) - B.Ed (TESL) kerjasama dengan College of St. Mark and St. John (University of Exeter), United Kingdom",0435,00435,1
436,"Bachelor of Education (Teaching of English to Speakers of Other Language) - B.Ed (TESOL) - kerjasama dengan Macquire University, Australia",0436,00436,1
437,"Bachelor of Education (Teaching of English to Speakers of Other Languages) - B.Ed (TESOL) program kerjasama dengan University of Auckland, New Zealand",0437,00437,1
438,"Bachelor of Education (Teaching of English to Speakers of Other Languages) - B.Ed (TESOL) program kerjasama dengan Victoria University of Wellington, New Zealand",0438,00438,1
439,"Bachelor of Education Studies (Primary TEFL) (B.Ed Studies Primary TEFL) dengan kerjasama dengan Queensland University of Technology, Australia",0439,00439,1
440,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Melayu Pendidikan Rendah/ Bachelor of Teaching (Hons) Malay Language for Primary Education,0440,00440,1
441,Ijazah Sarjana Muda Perguruan dengan Kepujian Matematik Pendidikan Rendah/Bachelor of Teaching (Hons) Mathematics for Primary Education,0441,00441,1
442,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Jasmani Pendidikan Rendah/ Bachelor of Teaching (Hons) Physical Education for Primary Education,0442,00442,1
443,Ijazah Sarjana Muda Perguruan dengan Kepujian Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua (TESL) Pendidikan Rendah/ Bachelor of Teaching (Hons) Teaching of English as a Second Language for Primary Education,0443,00443,1
444,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Islam Pendidikan Rendah/ Bachelor of Teaching (Hons) Islamic Education for Primary Education,0444,00444,1
445,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Pembelajaran Pendidikan Rendah/ Bachelor of Teaching (Hons) Special Education - Learning Disability for Primary Education,0445,00445,1
446,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Prasekolah/ Bachelor of Teaching (Hons) Pre-School Education,0446,00446,1
447,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Cina Pendidikan Rendah/Bachelor of Teaching (Hons) Chinese Language for Primary Education,0447,00447,1
448,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Melayu Pendidikan Rendah/Bachelor of Teaching (Hons) Malay Language for Primary Education,0448,00448,1
449,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Islam Pendidikan Rendah/Bachelor of Teaching (Hons) Islamic Education for Primary Education,0449,00449,1
450,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Prasekolah/Bachelor of Teaching (Hons) Preschool Education,0450,00450,1
451,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Seni Visual Pendidikan Rendah/Bachelor of Teaching (Hons) Visual Arts for Primary Education,0451,00451,1
452,Ijazah Sarjana Muda Perguruan Dengan Kepujian Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua (TESL) Pendidikan Rendah/Bachelor of Teaching (Hons) Teaching of English as a Second Language for Primary Education,0452,00452,1
453,Ijazah Sarjana Muda Perguruan dengan Kepujian Sains Pendidikan Rendah/Bachelor of Teaching (Hons) Science for Primary Education,0453,00453,1
454,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Jasmani Pendidikan Rendah/Bachelor of Teaching (Hons) Physical Education for Primary Education,0454,00454,1
455,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Pembelajaran Pendidikan Rendah/Bachelor of Teaching (Hons) Special Education - Learning Disabilities for Primary Education,0455,00455,1
456,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Pembelajaran Pendidikan Rendah/Bachelor of Teaching (Hons) Special Education-Learning Disabilities for Primary Education,0456,00456,1
457,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Muzik Pendidikan Rendah/Bachelor of Teaching (Hons) Music Education for Primary Education,0457,00457,1
458,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Pemulihan Pendidikan Rendah/Bachelor of Teaching (Hons) Remedial Education for Primary Education,0458,00458,1
459,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Pembelajaran Pendidikan Rendah/Bachelor of Teaching (Hons) Special Education Learning Disability for Primary Education,0459,00459,1
460,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Pendengaran Pendidikan Rendah/Bachelor of Teaching (Hons) Special Education Hearing Impairment for Primary Education,0460,00460,1
461,Ijazah Sarjana Muda Perguruan dengan Kepujian Pendidikan Khas Masalah Penglihatan Pendidikan Rendah/Bachelor of Teaching (Hons) Special Education Visual Impairment for Primary Education,0461,00461,1
462,Ijazah Sarjana Muda Perguruan dengan Kepujian Bahasa Tamil Pendidikan Rendah/Bachelor of Teaching (Hons) Tamil Language for Primary Education,0462,00462,1
463,Ijazah Sarjana Muda Perguruan dengan Kepujian Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua Pendidikan Rendah/Bachelor of Teaching (Hons) Teaching of English as a Second Language for Primary Education,0463,00463,1
464,Ijazah Sarjana Muda Perguruan dengan Kepujian Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua (TESL) Pendidikan Rendah/Bachelor of Teaching (Hons) Teaching English as a Second Language for Primary Education,0464,00464,1
465,Ijazah Sarjana Muda Perguruan dengan Kepujian Reka Bentuk Teknologi Pendidikan Rendah/Bachelor of Teaching (Hons) Design and Technology for Primary Education,0465,00465,1
466,Ijazah Sarjana Muda Penguruan dengan Kepujian Pendidikan Jasmani Pendidikan Rendah/Bachelor of Teaching (Hons) Physical Education for Primary Education,0466,00466,1
467,Ijazah Sarjana Muda Penguruan dengan Kepujian Pendidikan Khas Masalah Pembelajaran Pendidikan Rendah/Bachelor of Teaching (Hons) Special Education - Learning Disabilities for Primary Education,0467,00467,1
468,Ijazah Sarjana Muda Penguruan dengan Kepujian Sains Pendidikan Rendah/Bachelor of Teaching (Hons) Science for Primary Education,0468,00468,1
469,Ijazah Sarjana Muda Perguruan dengan Kepujian Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua (TESL) Pendidikan Rendah/Bachelor of Teaching (Hons) Teaching of English as a Second Languange for Primary Education,0469,00469,1
470,Ijazah Sarjana Muda Pendidikan,0470,00470,1
471,Diploma Pendidikan Awal Kanak-kanak/Diploma in Early Childhood Education,0471,00471,1
472,"Ijazah Sarjana Muda (Kepujian) Pengajian Awal Kanak-kanak (Antarabangsa) 3+0 secara kerjasama dengan Teesside University, UK/ BA (Hons) Early Childhood Studies (International) 3+0 in collaboration with Teesside University, UK",0472,00472,1
473,Diploma Pendidikan Awal Kanak-kanak/ Diploma in Early Childhood Education,0473,00473,1
474,Diploma Pengajian Islam dengan Pendidikan (A0057),0474,00474,1
475,Ijazah Sarjana Muda Sastera dan Pendidikan,0475,00475,1
476,Bacelor Pendidikan Awal Kanak-kanak (Kepujian)/Bachelor of Early Childhood Education (Hons),0476,00476,1
477,Bachelor of Education (Hons) (TESL),0477,00477,1
478,Bachelor of Art in Education/Bachelor of Education,0478,00478,1
479,Ijazah Sarjana Muda Sains Pendidikan (Kepujian) (B. Sc. Ed) - Mathematics,0479,00479,1
480,Ijazah Sarjana Muda Sains Pendidikan (Kepujian) (B.Sc. Ed) - Chemistry,0480,00480,1
481,Ijazah Sarjana Muda Sains Pendidikan (Kepujian) (B.Sc. Ed.) - Biology,0481,00481,1
482,Ijazah Sarjana Muda Sains Pendidikan (Kepujian) (B.Sc.Ed) - Physics,0482,00482,1
483,Ijazah Sarjana Muda Sastera Pendidikan (BA.Ed),0483,00483,1
484,Bachelor of Arts (Teaching English as a Second Language) (Honours),0484,00484,1
485,Ijazah Sarjana Muda Pendidikan (Bimbingan dan Kaunseling)(Kepujian),0485,00485,1
486,Ijazah Sarjana Muda Pendidikan Dengan Kepujian bidang Bahasa Arab,0486,00486,1
487,Ijazah Sarjana Muda Pendidikan Dengan Kepujian (Matematik),0487,00487,1
488,Ijazah Sarjana Muda Pendidikan (Pendidikan Khas) (Kepujian),0488,00488,1
489,Ijazah Sarjana Muda Pendidikan (Sukan dan Rekreasi) Dengan Kepujian,0489,00489,1
490,Ijazah Sarjana Muda Pendidikan Bahasa Inggeris Sebagai Bahasa Kedua/Ijazah Sarjana Muda Pendidikan Dengan Kepujian (Pengajaran Bahasa Inggeris Sebagai Bahasa Kedua),0490,00490,1
491,Ijazah Sarjana Muda Pendidikan Dengan Kepujian (Biologi),0491,00491,1
492,Ijazah Sarjana Muda Pendidikan Dengan Kepujian (Fizik),0492,00492,1
